Date,Price,Open,High,Low
10/27/2023,1998.5,1995,2019.7,1986.4
10/26/2023,1997.4,1991.2,2003.7,1981.6
10/25/2023,1994.9,1982.7,1998.6,1973.6
10/24/2023,1986.1,1984.1,1992,1964.6
10/23/2023,1987.8,1987.7,1994.3,1971
10/20/2023,1994.4,1988,2009.2,1983.7
10/19/2023,1980.5,1960.1,1990.2,1957
10/18/2023,1968.3,1936.7,1975.8,1935.9
10/17/2023,1935.7,1933.3,1944.5,1924.6
10/16/2023,1934.3,1941.3,1943,1921.2
10/13/2023,1941.5,1881.7,1946.2,1881.5
10/12/2023,1883,1888.1,1898.3,1880.6
10/11/2023,1887.3,1873.7,1890.9,1871.7
10/10/2023,1875.3,1875.4,1879.1,1866.1
10/9/2023,1864.3,1861,1877.3,1857.5
10/6/2023,1845.2,1834.3,1849,1823.5
10/5/2023,1831.8,1837.6,1843.5,1826.2
10/4/2023,1834.8,1838.7,1846.8,1831.6
10/3/2023,1841.5,1844.9,1849.3,1830.9
10/2/2023,1847.2,1864.4,1864.7,1842.7
9/29/2023,1866.1,1882.3,1896.7,1862.3
9/28/2023,1878.6,1893.3,1896.8,1874.5
9/27/2023,1890.9,1918.8,1921.7,1890.3
9/26/2023,1919.8,1935.1,1935.5,1917.2
9/25/2023,1936.6,1944.7,1946.8,1933.8
9/22/2023,1945.6,1939.6,1949.1,1939.6
9/21/2023,1939.6,1952,1952.2,1933.1
9/20/2023,1967.1,1953,1968.9,1948.6
9/19/2023,1953.7,1955.3,1958.9,1950.9
9/18/2023,1953.4,1945.7,1955.7,1943.8
9/15/2023,1946.2,1932.5,1952.4,1931.2
9/14/2023,1932.8,1930.7,1934.5,1921.7
9/13/2023,1932.5,1935.2,1938.4,1927.2
9/12/2023,1935.1,1945.6,1947.5,1929.9
9/11/2023,1947.2,1943.3,1954.6,1939.5
9/8/2023,1942.7,1943.8,1954,1940.8
9/7/2023,1942.5,1942.2,1947.9,1940.3
9/6/2023,1944.2,1951.5,1954.5,1940
9/5/2023,1952.6,1966.7,1972.6,1950.6
9/4/2023,1963.25,1966.6,1972.55,1962.55
9/3/2023,1966.65,1966.4,1967.05,1965.5
9/1/2023,1967.1,1966.4,1980.2,1960.7
8/31/2023,1965.9,1970.2,1974.9,1965.5
8/30/2023,1973,1966,1977.1,1962.8
8/29/2023,1965.1,1948.1,1966.5,1941.7
8/28/2023,1946.8,1944,1954.2,1940.1
8/25/2023,1939.9,1944.9,1950.4,1931
8/24/2023,1947.1,1944.9,1951.3,1939.2
8/23/2023,1948.1,1926.8,1949.7,1926.2
8/22/2023,1926,1924,1933.2,1917.5
8/21/2023,1923,1918.4,1927.9,1913.6
8/18/2023,1916.5,1919.2,1926,1915.9
8/17/2023,1915.2,1922.4,1933.5,1914.2
8/16/2023,1928.3,1933.1,1938.2,1922
8/15/2023,1935.2,1939.4,1944.3,1927.5
8/14/2023,1944,1945.6,1948.2,1934.2
8/11/2023,1946.6,1944.9,1953.6,1942.7
8/10/2023,1948.9,1947.7,1963.5,1944.4
8/9/2023,1950.6,1959.3,1966.1,1947.2
8/8/2023,1959.9,1971.5,1972.8,1956.5
8/7/2023,1970,1977.6,1981.7,1966.1
8/4/2023,1976.1,1969.6,1984.2,1954.5
8/3/2023,1968.8,1970.8,1974.5,1964.5
8/2/2023,1975,1988.9,1992.2,1969.1
8/1/2023,1978.8,2004.2,2004.4,1978.3
7/31/2023,2009.2,1997.9,2010.9,1986.7
7/28/2023,1999.9,1985.3,2002,1983.9
7/27/2023,1965.3,1991.8,2002,1961.4
7/26/2023,1989.7,1985.9,1999.3,1982.8
7/25/2023,1983.1,1976.1,1986.2,1971.1
7/24/2023,1981.6,1983.2,1988.7,1974.7
7/21/2023,1966.6,1972.1,1975.9,1958.8
7/20/2023,1970.9,1980,1989.8,1967.7
7/19/2023,1980.8,1982.5,1984.6,1973.3
7/18/2023,1980.8,1958.3,1988.3,1958.1
7/17/2023,1956.4,1958.6,1963.6,1949
7/14/2023,1964.4,1965.2,1967.8,1954.7
7/13/2023,1963.8,1962.7,1968.5,1956.6
7/12/2023,1961.7,1938,1965.1,1937.5
7/11/2023,1937.1,1930.8,1944.5,1929.8
7/10/2023,1931,1930.7,1933.7,1918
7/7/2023,1932.5,1916.6,1941.1,1915.4
7/6/2023,1915.4,1922.4,1934,1908.5
7/5/2023,1927.1,1929.1,1942.9,1922.1
7/4/2023,1933.95,1928.85,1938.05,1927.75
7/3/2023,1929.5,1927.8,1939.9,1917.7
6/30/2023,1929.4,1916.4,1930.8,1908.1
6/29/2023,1917.9,1916.5,1921.3,1900.6
6/28/2023,1913.4,1915.2,1916.7,1903.6
6/27/2023,1915.1,1927.4,1930.2,1912.3
6/26/2023,1925.1,1926.4,1934.5,1923
6/23/2023,1921,1915,1939.3,1911.3
6/22/2023,1915,1935.9,1935.9,1914
6/21/2023,1936.1,1939.5,1940.7,1922.2
6/20/2023,1938.9,1961.7,1961.7,1932.4
6/19/2023,1964.05,1969.55,1970.85,1959.9
6/18/2023,1969.45,1970.85,1971.7,1968.65
6/16/2023,1962.2,1961.3,1970.6,1956.7
6/15/2023,1961.8,1948.8,1963.7,1929.6
6/14/2023,1968.9,1957.2,1973.9,1952.5
6/13/2023,1958.6,1971.4,1985.9,1953
6/12/2023,1969.7,1975.6,1981.4,1963.1
6/9/2023,1977.2,1980.5,1987.8,1971
6/8/2023,1978.6,1956.2,1985.7,1955.2
6/7/2023,1958.4,1980,1986.5,1955.4
6/6/2023,1981.5,1978,1982.9,1970.3
6/5/2023,1974.3,1962.3,1980.4,1953.8
